Supplier_ID,Company_Name,Industry,Region,Carbon_Emissions_MT,Water_Usage_m3,Social_Diversity_Score_%,Safety_Violations,Last_Audit_Date,Compliance_Status
SUP-1822,Vendor_822,Healthcare,LATAM,1720.59,1440.5,,1,2025-06-04,Certified
SUP-1823,Vendor_823,Energy,LATAM,68644.97,14027.1,10.82,1,2025-05-03,Certified
SUP-1824,Vendor_824,IT Services,NA,150.73,108.76,37.44,1,2026-01-24,Certified
SUP-1825,Vendor_825,Consumer Goods,NA,12342.61,2657.1,31.9,2,2025-07-19,Certified
SUP-1826,Vendor_826,Healthcare,EMEA,1704.52,1040.28,31.19,2,2025-07-13,Certified
SUP-1827,Vendor_827,Healthcare,EMEA,944.49,643.47,,1,2025-07-29,Certified
SUP-1828,Vendor_828,Consumer Goods,EMEA,1322.46,3818.71,35.1,2,2026-03-01,Certified
SUP-1829,Vendor_829,IT Services,NA,290.74,144.51,47.43,1,2025-09-16,Certified
SUP-1830,Vendor_830,Manufacturing,APAC,14408.8,2746.08,23.13,1,2025-05-05,Certified
SUP-1831,Vendor_831,Energy,NA,83323.96,5604.28,9.05,1,2025-06-10,Certified
SUP-1832,Vendor_832,Consumer Goods,NA,4743.75,3016.75,29.63,2,2025-06-06,Certified
SUP-1833,Vendor_833,Healthcare,NA,1973.78,586.13,42.22,0,2025-09-22,Certified
SUP-1834,Vendor_834,Consumer Goods,NA,1528.72,2319.57,32.88,1,2025-10-08,Certified
SUP-1835,Vendor_835,Healthcare,APAC,1399.19,1402.4,35.75,0,2025-07-20,Certified
SUP-1836,Vendor_836,IT Services,APAC,277.03,57.25,47.31,2,2025-07-13,Certified
SUP-1837,Vendor_837,IT Services,EMEA,419.91,133.2,47.39,2,2025-09-29,Certified
SUP-1838,Vendor_838,IT Services,LATAM,265.66,193.69,43.12,1,2025-10-15,Certified
SUP-1839,Vendor_839,Consumer Goods,LATAM,3502.6,2714.82,23.7,0,2025-12-16,Certified
SUP-1840,Vendor_840,Consumer Goods,APAC,34174.37,3291.08,30.47,0,2025-11-29,Certified
SUP-1841,Vendor_841,IT Services,EMEA,366.61,62.02,41.63,0,2025-05-15,Certified
SUP-1842,Vendor_842,IT Services,APAC,173.78,80.34,40.8,0,2026-01-07,Certified
SUP-1843,Vendor_843,Consumer Goods,APAC,2591.17,2535.12,29.67,2,2025-04-29,Certified
SUP-1844,Vendor_844,IT Services,LATAM,302.28,59.31,36.07,2,2025-05-27,Certified
SUP-1845,Vendor_845,IT Services,EMEA,323.15,193.97,35.73,0,2025-09-04,Certified
SUP-1846,Vendor_846,IT Services,NA,117.63,77.79,43.12,1,2026-01-07,Certified
SUP-1847,Vendor_847,Consumer Goods,APAC,4783.88,3526.5,25.93,0,2025-12-06,Certified
SUP-1848,Vendor_848,Manufacturing,EMEA,6698.87,2761.67,11.85,1,2025-07-09,Certified
SUP-1849,Vendor_849,IT Services,APAC,243.26,198.43,45.26,1,2026-01-02,Certified
SUP-1850,Vendor_850,Manufacturing,APAC,8821.39,5328.39,11.15,0,2026-02-14,Certified
SUP-1851,Vendor_851,Manufacturing,LATAM,11704.34,5850.92,16.16,1,2025-07-09,Certified
SUP-1852,Vendor_852,Consumer Goods,EMEA,1096.02,2006.11,23.54,0,2025-07-30,Certified
SUP-1853,Vendor_853,Healthcare,APAC,1935.08,1099.36,40.93,1,2025-08-28,Certified
SUP-1854,Vendor_854,IT Services,APAC,194.77,64.54,37.69,2,2025-11-08,Certified
SUP-1855,Vendor_855,Energy,EMEA,68505.39,18836.51,5.73,0,2026-03-31,Certified
SUP-1856,Vendor_856,Healthcare,APAC,10249.07,1282.43,44.89,0,2025-07-10,Certified
SUP-1857,Vendor_857,Energy,LATAM,92458.44,17459.34,7.25,1,2025-09-29,Certified
SUP-1858,Vendor_858,Healthcare,NA,1967.33,680.89,41.99,1,2025-11-20,Certified
SUP-1859,Vendor_859,Energy,NA,65200.66,13675.4,13.33,2,2025-04-19,Certified
SUP-1860,Vendor_860,Healthcare,LATAM,1538.08,639.99,36.24,1,2026-01-01,Certified
SUP-1861,Vendor_861,Energy,NA,71176.7,19947.89,6.35,1,2025-06-11,Certified
SUP-1862,Vendor_862,IT Services,APAC,153.2,73.81,49.24,3,2025-12-06,Certified
SUP-1863,Vendor_863,IT Services,APAC,242.18,150.38,42.26,1,2025-12-14,Certified
SUP-1864,Vendor_864,Healthcare,APAC,1390.67,1075.59,32.42,1,2026-01-10,Certified
SUP-1865,Vendor_865,Manufacturing,EMEA,10702.87,3260.64,21.13,0,2025-08-04,Certified
SUP-1866,Vendor_866,IT Services,NA,241.93,167.03,43.46,0,2026-02-21,Certified
SUP-1867,Vendor_867,Consumer Goods,NA,3779.81,2702.17,,2,2025-04-03,Certified
SUP-1868,Vendor_868,IT Services,LATAM,1532.73,89.2,41.29,2,2025-08-21,Certified
SUP-1869,Vendor_869,Healthcare,NA,5096.97,996.24,34.28,1,2025-12-24,Certified
SUP-1870,Vendor_870,Healthcare,EMEA,1377.24,1441.47,,1,2025-05-23,Certified
SUP-1871,Vendor_871,IT Services,APAC,350.27,132.58,41.11,2,2026-01-12,Certified
SUP-1872,Vendor_872,Consumer Goods,NA,1090.26,3584.99,31.54,3,2025-04-25,Certified
SUP-1873,Vendor_873,Healthcare,APAC,1624.79,1413.04,38.58,0,2025-04-07,Certified
SUP-1874,Vendor_874,Energy,NA,56127.86,7979.67,7.47,1,2025-10-07,Certified
SUP-1875,Vendor_875,Healthcare,EMEA,1381.99,926.5,39.23,0,2025-08-13,Certified
SUP-1876,Vendor_876,Energy,EMEA,45267.29,7577.44,10.18,0,2025-09-06,Certified
SUP-1877,Vendor_877,Healthcare,NA,924.93,900.31,42.18,0,2025-10-10,Certified
SUP-1878,Vendor_878,Energy,NA,78962.73,15033.15,12.99,1,2025-04-12,Certified
SUP-1879,Vendor_879,Consumer Goods,EMEA,1615.13,3658.51,29.17,2,2025-10-11,Certified
SUP-1880,Vendor_880,Consumer Goods,APAC,4726.96,3990.85,,0,2025-07-30,Certified
SUP-1881,Vendor_881,IT Services,EMEA,451.9,57.38,38.47,1,2025-10-23,Certified
SUP-1882,Vendor_882,Healthcare,APAC,830.98,638.13,42.89,2,2025-04-09,Certified
SUP-1883,Vendor_883,Manufacturing,LATAM,12580.4,6560.03,14.69,1,2025-04-23,Certified
SUP-1884,Vendor_884,IT Services,LATAM,490.62,146.84,49.02,1,2025-10-24,Certified
SUP-1885,Vendor_885,Energy,EMEA,85951.52,15374.83,14.66,1,2025-04-18,Certified
SUP-1886,Vendor_886,IT Services,EMEA,368.68,159.4,43.63,0,2025-11-30,Certified
SUP-1887,Vendor_887,IT Services,EMEA,301.78,96.83,41.41,2,2025-05-21,Certified
SUP-1888,Vendor_888,Manufacturing,APAC,9053.25,0.0,12.98,2,2025-04-21,Certified
SUP-1889,Vendor_889,Healthcare,APAC,1626.92,1397.0,42.69,0,2025-07-30,Certified
SUP-1890,Vendor_890,Healthcare,NA,1934.44,876.68,35.09,0,2025-07-25,Certified
SUP-1891,Vendor_891,Healthcare,NA,1229.26,609.01,33.73,1,2025-09-11,Certified
SUP-1892,Vendor_892,Manufacturing,LATAM,13754.89,3814.8,,2,2025-08-01,Certified
SUP-1893,Vendor_893,IT Services,LATAM,376.13,191.75,45.24,1,2026-01-31,Certified
SUP-1894,Vendor_894,Manufacturing,APAC,11457.25,5063.42,11.8,1,2025-04-22,Certified
SUP-1895,Vendor_895,Healthcare,NA,1792.13,637.3,44.29,1,2025-12-28,Certified
SUP-1896,Vendor_896,Consumer Goods,NA,4007.3,3435.84,38.91,1,2025-09-27,Certified
SUP-1897,Vendor_897,Consumer Goods,NA,1526.75,3115.12,34.84,1,2025-09-28,Certified
SUP-1898,Vendor_898,IT Services,EMEA,449.22,75.33,35.8,2,2025-06-12,Certified
SUP-1899,Vendor_899,Energy,EMEA,63003.83,7524.18,13.36,1,2025-06-22,Certified
SUP-1900,Vendor_900,IT Services,EMEA,388.15,126.67,44.06,3,2025-08-03,Certified
SUP-1901,Vendor_901,Consumer Goods,EMEA,1421.61,3516.56,33.42,1,2025-05-15,Certified
SUP-1902,Vendor_902,Consumer Goods,NA,4517.12,3176.11,22.25,2,2025-11-25,Certified
SUP-1903,Vendor_903,Consumer Goods,APAC,4845.67,3037.49,32.63,0,2025-04-14,Certified
SUP-1904,Vendor_904,Energy,LATAM,54927.51,19130.87,7.98,2,2025-05-15,Certified
SUP-1905,Vendor_905,Energy,NA,40642.92,13163.86,14.76,1,2025-09-30,Certified
SUP-1906,Vendor_906,Energy,NA,60645.5,12808.16,9.41,2,2026-03-23,Certified
SUP-1907,Vendor_907,Healthcare,EMEA,707.56,1482.74,33.75,0,2025-06-11,Certified
SUP-1908,Vendor_908,IT Services,NA,365.26,139.3,41.23,2,2025-10-03,Certified
SUP-1909,Vendor_909,Consumer Goods,APAC,4281.01,2946.24,28.38,1,2025-09-19,Certified
SUP-1910,Vendor_910,IT Services,EMEA,400.85,126.93,39.81,2,2025-05-10,Certified
SUP-1911,Vendor_911,Healthcare,LATAM,1881.04,845.02,30.82,0,2026-02-25,Certified
SUP-1912,Vendor_912,Energy,NA,65121.71,8294.52,5.0,3,2025-05-03,Certified
SUP-1913,Vendor_913,Consumer Goods,NA,1481.45,1202.81,34.48,2,2025-08-18,Certified
SUP-1914,Vendor_914,Healthcare,LATAM,1268.59,848.83,35.62,2,2025-09-03,Certified
SUP-1915,Vendor_915,IT Services,EMEA,114.24,199.15,38.49,0,2025-04-29,Certified
SUP-1916,Vendor_916,Manufacturing,EMEA,6898.75,2233.75,15.88,1,2026-01-07,Certified
SUP-1917,Vendor_917,Consumer Goods,APAC,2776.73,3026.76,30.18,2,2026-03-20,Certified
SUP-1918,Vendor_918,Manufacturing,APAC,12780.46,4764.4,24.83,3,2025-11-19,Certified
SUP-1919,Vendor_919,Consumer Goods,NA,3153.58,3976.41,37.15,0,2025-12-06,Certified
SUP-1920,Vendor_920,IT Services,EMEA,382.55,101.84,,1,2025-07-07,Certified
SUP-1921,Vendor_921,Energy,NA,89132.16,10059.96,13.28,0,2025-08-02,Certified
SUP-1922,Vendor_922,Energy,LATAM,58469.15,8617.48,7.34,0,2026-01-23,Certified
SUP-1923,Vendor_923,IT Services,LATAM,174.85,133.33,39.37,1,2025-05-14,Certified
SUP-1924,Vendor_924,Consumer Goods,NA,4503.62,3715.9,29.86,1,2025-10-07,Certified
SUP-1925,Vendor_925,Manufacturing,LATAM,14534.03,2361.36,14.46,0,2025-10-27,Certified
SUP-1926,Vendor_926,Manufacturing,EMEA,8204.01,2985.72,21.75,0,2025-10-08,Certified
SUP-1927,Vendor_927,Consumer Goods,LATAM,35396.27,1371.54,21.41,1,2025-10-31,Certified
SUP-1928,Vendor_928,Energy,EMEA,89275.01,13169.46,5.78,1,2026-03-30,Certified
SUP-1929,Vendor_929,Healthcare,LATAM,1789.47,668.81,42.81,0,2025-09-12,Certified
SUP-1930,Vendor_930,Consumer Goods,LATAM,3047.12,3308.33,38.7,3,2025-12-11,Certified
SUP-1931,Vendor_931,IT Services,NA,213.67,93.35,40.66,1,2025-11-08,Certified
SUP-1932,Vendor_932,Energy,LATAM,49592.79,15368.7,6.68,1,2025-12-27,Certified
SUP-1933,Vendor_933,Energy,APAC,87786.43,16092.04,11.46,0,2025-05-11,Certified
SUP-1934,Vendor_934,Healthcare,LATAM,1320.57,587.45,35.66,1,2025-12-27,Certified
SUP-1935,Vendor_935,Healthcare,APAC,910.98,1455.65,44.3,1,2025-12-28,Certified
SUP-1936,Vendor_936,IT Services,LATAM,171.64,108.83,49.22,0,2026-03-29,Certified
SUP-1937,Vendor_937,Consumer Goods,EMEA,4054.06,1326.05,39.63,1,2025-10-09,Certified
SUP-1938,Vendor_938,Consumer Goods,NA,2370.36,2883.01,,0,2025-08-08,Certified
SUP-1939,Vendor_939,Manufacturing,EMEA,14380.64,7505.88,23.31,2,2026-03-05,Certified
SUP-1940,Vendor_940,IT Services,EMEA,233.92,97.06,44.53,1,2025-11-25,Certified
SUP-1941,Vendor_941,Manufacturing,EMEA,10964.67,6886.3,15.73,0,2025-09-17,Certified
SUP-1942,Vendor_942,Manufacturing,EMEA,6966.88,3424.9,14.5,2,2025-08-10,Certified
SUP-1943,Vendor_943,IT Services,LATAM,245.0,173.6,38.06,2,2025-09-15,Certified
SUP-1944,Vendor_944,Energy,EMEA,46591.79,18255.26,8.43,1,2025-05-15,Certified
SUP-1945,Vendor_945,Healthcare,APAC,1535.07,816.1,30.84,1,2025-11-24,Certified
SUP-1946,Vendor_946,Energy,APAC,63208.43,6208.71,6.47,0,2025-04-26,Certified
SUP-1947,Vendor_947,Consumer Goods,NA,1359.04,3732.48,20.12,1,2026-03-26,Certified
SUP-1948,Vendor_948,Manufacturing,LATAM,80767.91,7556.36,,1,2025-11-29,Certified
SUP-1949,Vendor_949,Consumer Goods,EMEA,3966.26,2640.03,37.69,1,2025-09-24,Certified
SUP-1950,Vendor_950,Consumer Goods,APAC,1781.83,1498.69,38.33,1,2025-04-16,Certified
SUP-1951,Vendor_951,Manufacturing,APAC,12598.24,4032.94,24.28,3,2025-10-02,Certified
SUP-1952,Vendor_952,IT Services,LATAM,202.83,119.76,38.4,2,2025-12-04,Certified
SUP-1953,Vendor_953,Energy,LATAM,605279.56,19423.26,9.45,1,2025-12-25,Certified
SUP-1954,Vendor_954,IT Services,NA,463.82,135.34,46.43,1,2026-03-13,Certified
SUP-1955,Vendor_955,Energy,LATAM,66021.66,17727.08,8.63,4,2025-12-26,Certified
SUP-1956,Vendor_956,Energy,LATAM,90702.38,10925.8,5.51,1,2025-11-13,Certified
SUP-1957,Vendor_957,Healthcare,EMEA,1175.53,1248.96,35.35,1,2026-02-26,Certified
SUP-1958,Vendor_958,Energy,NA,849621.66,13185.44,7.04,0,2025-08-13,Certified
SUP-1959,Vendor_959,Consumer Goods,EMEA,3994.43,2447.8,24.32,3,2026-03-24,Certified
SUP-1960,Vendor_960,Healthcare,EMEA,1212.65,1397.96,37.88,1,2025-10-20,Certified
SUP-1961,Vendor_961,Healthcare,LATAM,1170.09,623.45,33.09,0,2025-12-26,Certified
SUP-1962,Vendor_962,Healthcare,EMEA,558.9,1477.28,33.64,3,2025-05-24,Certified
SUP-1963,Vendor_963,Energy,APAC,83686.99,14003.77,,3,2026-02-12,Certified
SUP-1964,Vendor_964,IT Services,EMEA,359.39,60.27,48.46,0,2026-03-17,Certified
SUP-1965,Vendor_965,Manufacturing,APAC,8278.43,6894.47,18.96,1,2025-06-14,Certified
SUP-1966,Vendor_966,Healthcare,NA,1781.82,840.0,43.04,0,2026-03-08,Certified
SUP-1967,Vendor_967,Manufacturing,APAC,12767.98,7085.29,12.73,1,2025-12-17,Certified
SUP-1968,Vendor_968,Consumer Goods,APAC,3826.42,2606.04,32.71,0,2025-09-30,Certified
SUP-1969,Vendor_969,Consumer Goods,NA,1846.98,1124.49,26.44,3,2025-04-05,Certified
SUP-1970,Vendor_970,Healthcare,APAC,1929.68,1219.25,,1,2026-02-25,Certified
SUP-1971,Vendor_971,IT Services,APAC,121.13,158.91,36.82,1,2026-02-10,Certified
SUP-1972,Vendor_972,IT Services,EMEA,325.77,140.09,37.49,1,2025-07-07,Certified
SUP-1973,Vendor_973,IT Services,LATAM,487.93,159.14,48.84,2,2026-02-07,Certified
SUP-1974,Vendor_974,Consumer Goods,LATAM,3666.74,2870.14,32.05,1,2026-02-08,Certified
SUP-1975,Vendor_975,Consumer Goods,NA,2337.77,2557.94,23.95,1,2025-05-01,Certified
SUP-1976,Vendor_976,Consumer Goods,NA,1339.87,2308.74,33.17,1,2025-10-23,Certified
SUP-1977,Vendor_977,Energy,LATAM,73490.27,10205.04,14.33,2,2025-05-13,Certified
SUP-1978,Vendor_978,Healthcare,EMEA,1605.7,536.71,37.12,2,2025-06-18,Certified
SUP-1979,Vendor_979,Healthcare,NA,1329.22,1240.66,37.28,0,2025-09-30,Certified
SUP-1980,Vendor_980,Consumer Goods,APAC,4889.85,2554.03,32.28,0,2026-03-16,Certified
SUP-1981,Vendor_981,Healthcare,EMEA,12252.47,929.15,31.12,0,2025-10-30,Certified
SUP-1982,Vendor_982,IT Services,NA,434.99,85.97,37.92,2,2026-03-22,Certified
SUP-1983,Vendor_983,Energy,EMEA,746084.75,6788.16,5.36,0,2026-02-13,Certified
SUP-1984,Vendor_984,IT Services,NA,433.67,67.7,35.68,2,2025-09-27,Certified
SUP-1985,Vendor_985,Energy,NA,65302.76,5598.84,9.49,2,2026-02-14,Certified
SUP-1986,Vendor_986,IT Services,APAC,226.21,65.99,40.5,0,2025-10-18,Certified
SUP-1987,Vendor_987,Healthcare,APAC,1649.89,1466.27,,3,2025-06-02,Certified
SUP-1988,Vendor_988,Healthcare,LATAM,1446.16,955.65,37.23,1,2026-02-21,Certified
SUP-1989,Vendor_989,Energy,NA,59082.38,18869.63,5.56,2,2025-08-23,Certified
SUP-1990,Vendor_990,IT Services,APAC,318.56,87.46,40.15,2,2025-05-13,Certified
SUP-1991,Vendor_991,Energy,APAC,45974.78,5240.42,14.64,1,2025-10-21,Certified
SUP-1992,Vendor_992,Healthcare,EMEA,619.57,1183.11,43.99,1,2026-01-14,Certified
SUP-1993,Vendor_993,Consumer Goods,LATAM,3326.89,3299.04,28.13,4,2025-06-02,Certified
SUP-1994,Vendor_994,Consumer Goods,NA,2238.77,1605.38,38.18,2,2025-09-13,Certified
SUP-1995,Vendor_995,Consumer Goods,APAC,1736.18,3269.35,29.48,0,2025-06-26,Certified
SUP-1996,Vendor_996,Healthcare,LATAM,1424.93,540.33,34.89,1,2025-04-10,Certified
SUP-1997,Vendor_997,Healthcare,EMEA,1976.98,709.1,31.96,0,2025-07-27,Certified
SUP-1998,Vendor_998,Healthcare,EMEA,1653.59,925.51,38.48,0,2025-11-29,Certified
SUP-1999,Vendor_999,Energy,APAC,42065.88,11687.38,13.17,1,2026-02-04,Certified
